WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
Paide reoveepuhasti,Estonia,19935,40225.0,Advanced,58.869,25.547
Tapa linna reoveepuhasti,Estonia,5242,8300.0,Advanced,59.275,25.954
Rakvere linna reoveepuhasti,Estonia,42482,166670.0,Advanced,59.368,26.346
Valga linna reoveepuhasti,Estonia,11589,15000.0,Advanced,57.797,26.076
Maardu,Estonia,0,12500.0,Secondary,59.475,24.983
Sillamae PS,Estonia,17372,20000.0,Advanced,59.407,27.744
Narva KPS peale I jarje,Estonia,51815,140000.0,Advanced,59.402,28.183
Kehra reoveepuhasti,Estonia,2020,4500.0,Advanced,59.346,25.338
Ahtme,Estonia,0,19000.0,Advanced,59.327,27.445
Parnu Morra reoveepuhastusjaam,Estonia,58300,125000.0,Advanced,58.387,24.452
Kuressaare reoveepuhasti,Estonia,28370,56600.0,Advanced,58.22,22.497
Tallinna reoveepuhastusjaam,Estonia,470612,450000.0,Advanced,59.48,24.669
Kohtla Jarve regionaalne reoveepuhasti,Estonia,172113,223300.0,Advanced,59.467,27.2
Polva linna RVP,Estonia,40468,46250.0,Advanced,58.071,27.07
Viljandi reoveepuhasti Kosti,Estonia,18950,25000.0,Advanced,58.635,25.634
Keila RVP,Estonia,15200,15200.0,Advanced,59.316,24.434
Kunda reoveepuhasti,Estonia,1151,4200.0,Advanced,59.509,26.523
Torva Vanamoisa reoveepuhasti,Estonia,773,309.0,Secondary,58.014,25.937
Torva Riiska,Estonia,601,425.0,Secondary,57.989,25.934
Kohila reoveepuhasti,Estonia,3700,6500.0,Advanced,59.183,24.742
Tamsalu reoveepuhasti,Estonia,620,3066.0,Advanced,59.165,26.04
Kilingi Nomme linna puhasti,Estonia,1162,1167.0,Advanced,58.158,24.947
Vandra alevi reoveepuhasti,Estonia,1210,4333.0,Advanced,58.645,25.023
Otepaa linna reoveepuhasti,Estonia,2200,5800.0,Advanced,58.071,26.486
Jogeva reoveepuhasti,Estonia,3600,8200.0,Advanced,58.737,26.394
Kardla Roosna reoveepuhasti,Estonia,2700,4400.0,Advanced,59.004,22.764
Sonajala,Estonia,0,72.0,Secondary,58.988,22.822
Kadrina,Estonia,1548,4000.0,Advanced,59.342,26.127
Tartu RVP,Estonia,95959,120000.0,Advanced,58.341,26.749
Vaike Maarja reoveepuhasti,Estonia,2960,3220.0,Advanced,59.117,26.211
Paldiski reoveepuhasti,Estonia,4373,6000.0,Advanced,59.342,24.062
Rapina biopuhasti,Estonia,3075,3300.0,Advanced,58.091,27.47
Kose puhasti,Estonia,1080,3000.0,Advanced,59.193,25.164
Marjamaa RA002,Estonia,2721,4070.0,Advanced,58.902,24.406
Turi linna biopuhasti,Estonia,5400,8375.0,Advanced,58.786,25.413
Juri reoveepuhasti,Estonia,2110,4200.0,Advanced,59.368,24.946
Loksa reoveepuhasti,Estonia,2800,4500.0,Advanced,59.59,25.699
Aseri puhasti,Estonia,1700,2330.0,Advanced,59.457,26.877
Elva reoveepuhasti,Estonia,6687,11000.0,Advanced,58.226,26.388
Poltsamaa linna reoveepuhasti,Estonia,22300,25000.0,Advanced,58.642,25.988
Arukula,Estonia,1233,2100.0,Advanced,59.398,25.13
Haljala reoveepuhasti,Estonia,24696,22038.0,Advanced,59.429,26.276
Jarva Jaani puhasti,Estonia,9169,12500.0,Advanced,59.044,25.875
Jarvakandi,Estonia,670,4000.0,Advanced,58.77,24.805
Kurtna Pohi,Estonia,138,315.0,Secondary,59.227,24.706
Kiili,Estonia,0,2000.0,Advanced,59.296,24.839
Koeru reoveepuhasti,Estonia,1096,2100.0,Advanced,58.922,26.06
Luige,Estonia,125,450.0,Secondary,59.326,24.752
Merikula,Estonia,1300,1650.0,Advanced,59.468,24.468
Rummu puhasti,Estonia,1388,13500.0,Secondary,59.237,24.298
Muuga sadam Biopuhasti 3000,Estonia,2000,15000.0,Advanced,59.499,25.022
Keila Joa kool,Estonia,4,300.0,Secondary,59.406,24.304
Merekodu reoveepuhasti,Estonia,29,370.0,Advanced,59.441,24.352
Internaatkooli p_s,Estonia,20,71.0,Advanced,57.794,26.035
Otikula biotiik,Estonia,188,520.0,Advanced,58.07,26.496
Haage reoveepuhasti,Estonia,650,1000.0,Advanced,58.353,26.619
Reola biotiigid,Estonia,1263,1317.0,Secondary,58.299,26.724
Anne biotiigid,Estonia,82,550.0,Secondary,58.364,26.789
Keila Joa reoveepuhasti,Estonia,650,2000.0,Advanced,59.409,24.276
Kasevalja,Estonia,14,120.0,Advanced,59.466,24.395
Saha biotiigid,Estonia,15,320.0,Secondary,59.412,24.944
Horizoni heitveepuhasti,Estonia,0,115000.0,Secondary,59.344,25.34
Karksi Nuia,Estonia,0,3550.0,Secondary,58.114,25.523
Torva,Estonia,2500,4000.0,Advanced,58.014,25.937
Suurupi,Estonia,1100,10000.0,Advanced,59.467,24.349
UWWTP STADSKANAAL,Netherlands,31782,36981.0,Advanced,53.013,6.957
UWWTP TER APEL,Netherlands,17229,19350.0,Advanced,52.88,7.099
UWWTP UITHUIZERMEEDEN,Netherlands,3535,6300.0,Advanced,53.41,6.738
UWWTP UITHUIZEN,Netherlands,4439,6300.0,Advanced,53.399,6.676
UWWTP ULRUM,Netherlands,6094,13500.0,Advanced,53.353,6.343
UWWTP ZUIDHORN,Netherlands,11133,13050.0,Advanced,53.252,6.384
UWWTP HOOGEZAND,Netherlands,39248,39150.0,Advanced,53.172,6.774
UWWTP OUDE PEKELA,Netherlands,11901,14850.0,Advanced,53.117,7.028
UWWTP ONDERDENDAM,Netherlands,11474,15480.0,Advanced,53.328,6.593
UWWTP LEEK,Netherlands,29398,28818.0,Advanced,53.153,6.37
UWWTP WINSUM,Netherlands,11015,15750.0,Advanced,53.335,6.503
UWWTP GAARKEUKEN,Netherlands,13333,12150.0,Advanced,53.249,6.324
UWWTP MARUM,Netherlands,9004,6300.0,Advanced,53.154,6.262
UWWTP GARMERWOLDE,Netherlands,231383,213300.0,Advanced,53.249,6.672
UWWTP FEERWERD,Netherlands,3087,3600.0,Advanced,53.304,6.48
UWWTP HOOGKERK,Netherlands,6135,13500.0,Advanced,53.214,6.512
UWWTP SCHEVEKLAP,Netherlands,3575,8100.0,Advanced,53.264,6.976
UWWTP SCHEEMDA,Netherlands,36046,46200.0,Advanced,53.165,7.009
UWWTP VRIESCHELOO,Netherlands,5907,3330.0,Advanced,53.064,7.129
UWWTP WEHE DEN HOORN,Netherlands,3872,6300.0,Advanced,53.369,6.416
UWWTP DELFZIJL,Netherlands,31810,52200.0,Advanced,53.308,6.953
UWWTP VEENDAM,Netherlands,40721,48167.0,Advanced,53.106,6.902
UWWTP BELLINGWOLDE,Netherlands,4347,6750.0,Advanced,53.131,7.179
UWWTP OOSTERWOLDE AB,Netherlands,31488,29700.0,Advanced,52.991,6.28
UWWTP LEEUWARDEN,Netherlands,138372,153000.0,Advanced,53.196,5.829
UWWTP DRACHTEN,Netherlands,52543,54000.0,Advanced,53.114,6.06
UWWTP BERGUM SUAMEER SUAMEER,Netherlands,20604,40500.0,Advanced,53.186,6.004
UWWTP GORREDIJK,Netherlands,20663,19800.0,Advanced,53.011,6.057
UWWTP WOLVEGA,Netherlands,22854,40500.0,Advanced,52.887,5.989
UWWTP ST ANNAPAROCHIE,Netherlands,9800,9000.0,Advanced,53.275,5.64
UWWTP SNEEK,Netherlands,31534,37800.0,Advanced,53.024,5.643
UWWTP KOOTSTERTILLE,Netherlands,24313,29700.0,Advanced,53.225,6.117
UWWTP AMELAND,Netherlands,8495,17100.0,Advanced,53.444,5.738
UWWTP DAMWOUDE,Netherlands,16479,27000.0,Advanced,53.278,6.032
UWWTP JOURE,Netherlands,26384,42300.0,Advanced,52.983,5.761
UWWTP BOLSWARD,Netherlands,25972,27000.0,Advanced,53.076,5.523
UWWTP SLOTEN,Netherlands,11127,14850.0,Advanced,52.904,5.64
UWWTP AKKRUM,Netherlands,3875,10800.0,Advanced,53.046,5.835
UWWTP TERSCHELLING,Netherlands,10714,17100.0,Advanced,53.369,5.239
UWWTP LEMMER,Netherlands,12257,27000.0,Advanced,52.862,5.702
UWWTP DOKKUM,Netherlands,20976,27000.0,Advanced,53.324,6.021
UWWTP BIRDAARD,Netherlands,16024,19800.0,Advanced,53.299,5.883
UWWTP WORKUM,Netherlands,9283,15300.0,Advanced,52.973,5.452
UWWTP HEERENVEEN NOORD,Netherlands,63473,107100.0,Advanced,52.971,5.895
UWWTP HARLINGEN,Netherlands,32377,70200.0,Advanced,53.173,5.455
UWWTP WIJNJEWOUDE,Netherlands,9937,9000.0,Advanced,53.049,6.199
UWWTP GROUW,Netherlands,15520,16200.0,Advanced,53.093,5.819
UWWTP WARNS,Netherlands,6145,11250.0,Advanced,52.886,5.397
UWWTP FRANEKER,Netherlands,46253,54000.0,Advanced,53.179,5.579
UWWTP VLIELAND,Netherlands,2741,7200.0,Advanced,53.299,5.085
UWWTP SCHIERMONNIKOOG,Netherlands,2337,5850.0,Advanced,53.469,6.193
UWWTP BEILEN,Netherlands,46473,59670.0,Advanced,52.861,6.485
UWWTP ASSEN,Netherlands,74019,85500.0,Advanced,53.002,6.577
UWWTP MEPPEL,Netherlands,60807,82800.0,Advanced,52.711,6.194
UWWTP EMMEN,Netherlands,97967,150300.0,Advanced,52.733,6.883
UWWTP TWEEDE EXLOERMOND,Netherlands,6672,8417.0,Advanced,52.919,6.949
UWWTP SCHOONOORD,Netherlands,2383,3600.0,Advanced,52.843,6.75
UWWTP SMILDE,Netherlands,7413,7200.0,Advanced,52.942,6.454
UWWTP SLEEN,Netherlands,16850,20250.0,Advanced,52.764,6.792
UWWTP EELDE,Netherlands,46710,72000.0,Advanced,53.13,6.604
UWWTP GIETEN,Netherlands,27997,29700.0,Advanced,53.016,6.774
UWWTP DIEVERBRUG,Netherlands,18818,27000.0,Advanced,52.846,6.333
UWWTP ECHTEN DR,Netherlands,146341,90000.0,Advanced,52.711,6.417
UWWTP COEVORDEN,Netherlands,34533,53333.0,Advanced,52.644,6.718
UWWTP GENEMUIDEN,Netherlands,20417,27000.0,Advanced,52.606,6.062
UWWTP OLST_WIJHE OLST,Netherlands,24750,13450.0,Advanced,52.351,6.111
UWWTP OMMEN,Netherlands,18467,16200.0,Advanced,52.528,6.408
UWWTP VOLLENHOVE,Netherlands,4747,10998.0,Advanced,52.673,5.95
UWWTP HEINO,Netherlands,5800,6433.0,Advanced,52.442,6.203
UWWTP DEVENTER,Netherlands,70317,111217.0,Advanced,52.272,6.129
UWWTP STEENWIJK,Netherlands,30947,43200.0,Advanced,52.786,6.101
UWWTP RAALTE,Netherlands,34667,52667.0,Advanced,52.397,6.263
UWWTP HOLTEN,Netherlands,22967,27000.0,Advanced,52.245,6.413
UWWTP KAMPEN,Netherlands,65000,44133.0,Advanced,52.578,5.876
UWWTP HARDENBERG,Netherlands,32050,42084.0,Advanced,52.542,6.61
UWWTP DALFSEN,Netherlands,21100,22167.0,Advanced,52.512,6.238
UWWTP ZWOLLE,Netherlands,126400,108333.0,Advanced,52.509,6.049
UWWTP NOORDOOSTPOLDER TOLLEBEEK,Netherlands,79033,90990.0,Advanced,52.687,5.683
UWWTP DEDEMSVAART,Netherlands,35183,25200.0,Advanced,52.611,6.474
UWWTP HESSENPOORT,Netherlands,9883,16667.0,Advanced,52.531,6.176
UWWTP HAAKSBERGEN,Netherlands,27850,32400.0,Advanced,52.178,6.716
UWWTP ENSCHEDE WEST,Netherlands,179917,247500.0,Advanced,52.235,6.842
UWWTP ENSCHEDE GLANERBRUG,Netherlands,13183,16200.0,Advanced,52.22,6.979
UWWTP VRIEZENVEEN,Netherlands,14600,12600.0,Advanced,52.409,6.633
UWWTP TUBBERGEN,Netherlands,10100,21600.0,Advanced,52.41,6.767
UWWTP DENEKAMP,Netherlands,25367,24300.0,Advanced,52.386,7.035
UWWTP OLDENZAAL,Netherlands,49833,49500.0,Advanced,52.31,6.894
UWWTP VROOMSHOOP,Netherlands,18550,16200.0,Advanced,52.448,6.566
UWWTP LOSSER,Netherlands,19867,45000.0,Advanced,52.261,7.015
UWWTP GOOR,Netherlands,20867,40500.0,Advanced,52.248,6.573
UWWTP HENGELO,Netherlands,95317,176400.0,Advanced,52.28,6.772
UWWTP OOTMARSUM,Netherlands,9233,12600.0,Advanced,52.413,6.931
UWWTP ALMELO VISSEDIJK,Netherlands,39483,81000.0,Advanced,52.367,6.651
UWWTP ALMELO SUMPEL,Netherlands,95167,103500.0,Advanced,52.343,6.625
UWWTP RIJSSEN,Netherlands,37200,45900.0,Advanced,52.32,6.53
UWWTP NIJVERDAL,Netherlands,42700,87300.0,Advanced,52.371,6.473
UWWTP DEN HAM,Netherlands,5583,9900.0,Advanced,52.466,6.479
UWWTP DRONTEN,Netherlands,33183,28665.0,Advanced,52.538,5.718
UWWTP LELYSTAD,Netherlands,67733,123750.0,Advanced,52.504,5.5
UWWTP ALMERE,Netherlands,168450,223740.0,Advanced,52.401,5.247
UWWTP ZEEWOLDE,Netherlands,28367,22500.0,Advanced,52.361,5.508
UWWTP AALTEN,Netherlands,18050,22500.0,Advanced,51.914,6.572
UWWTP WEHL,Netherlands,6950,7650.0,Advanced,51.97,6.211
UWWTP RUURLO,Netherlands,8167,8550.0,Advanced,52.091,6.44
UWWTP LICHTENVOORDE,Netherlands,18700,38700.0,Advanced,51.999,6.563
UWWTP WINTERSWIJK,Netherlands,36517,52200.0,Advanced,51.987,6.707
UWWTP VARSSEVELD,Netherlands,13500,20835.0,Advanced,51.955,6.458
COV Banska Bystrica,Slovakia,43008,190830.0,Advanced,48.67,19.14
UWWTP DINXPERLO,Germany,9917,12600.0,Advanced,51.857,6.472
COV Banska Stiavnica,Slovakia,10347,19300.0,Advanced,48.67,19.14
UWWTP ZUTPHEN,Netherlands,81733,112500.0,Advanced,52.161,6.194
COV Bardejov,Slovakia,14953,36518.0,Advanced,49.29,21.32
UWWTP NIEUWGRAAF,Netherlands,215383,234000.0,Advanced,51.974,6.003
COV Devinska Nova Ves,Slovakia,32970,51314.0,Advanced,48.22,16.97
UWWTP OLBURGEN,Netherlands,88667,81000.0,Advanced,52.048,6.146
COV Petrzalka,Slovakia,106274,486667.0,Secondary,48.1,17.14
UWWTP ETTEN,Netherlands,154117,148500.0,Advanced,51.932,6.322
COV Vrakuna,Slovakia,342393,1092000.0,Secondary,48.15,17.22
UWWTP HAARLO,Netherlands,44900,25200.0,Advanced,52.119,6.594
COV Brezno,Slovakia,11580,50000.0,Advanced,48.81,19.6
UWWTP NIJKERK,Netherlands,62183,46260.0,Advanced,52.233,5.475
COV Brezova pod Bradlom,Slovakia,2927,5230.0,Secondary,48.66,17.53
UWWTP ELBURG,Netherlands,66367,108000.0,Advanced,52.459,5.835
UWWTP HARDERWIJK,Netherlands,152750,137700.0,Advanced,52.359,5.631
COV Bytca,Slovakia,5595,43205.0,Secondary,49.21,18.54
UWWTP HEERDE,Netherlands,16550,19800.0,Advanced,52.392,6.055
COV Kotesova,Slovakia,215,600.0,Primary,49.23,18.6
UWWTP EPE,Netherlands,24850,9000.0,Advanced,52.345,6.0
COV Cadca,Slovakia,35059,63150.0,Advanced,49.43,18.8
UWWTP BENNEKOM,Netherlands,13917,18000.0,Advanced,51.999,5.659
COV Turzovka,Slovakia,4155,18114.0,Advanced,49.41,18.65
UWWTP EDE,Netherlands,151100,171000.0,Advanced,52.041,5.621
COV Caklov,Slovakia,871,4150.0,Advanced,48.91,21.64
UWWTP APELDOORN,Netherlands,163350,198000.0,Advanced,52.24,5.972
COV Cierna nad Tisou,Slovakia,2840,5500.0,Secondary,48.41,22.09
UWWTP BRUMMEN,Netherlands,21283,22500.0,Advanced,52.094,6.186
COV Detva,Slovakia,11268,12426.0,Advanced,48.54,19.39
UWWTP RENKUM,Netherlands,52517,108000.0,Advanced,51.968,5.725
COV Dolny Kubin,Slovakia,18416,23000.0,Advanced,49.21,19.27
UWWTP TERWOLDE,Netherlands,24600,22500.0,Advanced,52.262,6.125
COV Dubnica nad Vahom,Slovakia,16586,48816.0,Secondary,48.96,18.14
UWWTP HATTEM,Netherlands,35283,36000.0,Advanced,52.486,6.041
COV Hamuliakovo,Slovakia,12346,31080.0,Advanced,48.04,17.23
UWWTP GROESBEEK BREDEWEG,Netherlands,13888,18000.0,Advanced,51.76,5.956
COV Kutniky,Slovakia,28877,55000.0,Advanced,47.96,17.67
UWWTP GELDERMALSEN,Netherlands,25561,18900.0,Advanced,51.887,5.276
COV Dvory nad Zitavou,Slovakia,897,1500.0,Secondary,47.99,18.24
UWWTP ASPEREN,Netherlands,4249,6300.0,Advanced,51.883,5.11
COV Filakovo,Slovakia,4645,10333.0,Advanced,48.28,19.82
UWWTP VALBURG,Netherlands,4875,7110.0,Advanced,51.91,5.783
COV Gabcikovo,Slovakia,1723,2000.0,Secondary,47.93,17.58
UWWTP ARNHEM ZUID,Netherlands,129900,148500.0,Advanced,51.968,5.856
UWWTP BERGHAREN,Netherlands,5976,9000.0,Advanced,51.847,5.643
COV Gajary,Slovakia,4433,6500.0,Secondary,48.47,16.88
UWWTP CULEMBORG,Netherlands,32847,33750.0,Advanced,51.961,5.214
COV Galanta,Slovakia,14081,45000.0,Advanced,48.18,17.71
UWWTP OVERASSELT,Netherlands,5571,9000.0,Advanced,51.75,5.8
COV Gbely,Slovakia,1831,7200.0,Advanced,48.73,17.11
UWWTP WEURT_NIJMEGEN,Netherlands,236779,297000.0,Advanced,51.851,5.797
COV Halic,Slovakia,1107,1540.0,Advanced,48.35,19.59
UWWTP TIEL,Netherlands,54018,76500.0,Advanced,51.918,5.434
COV Handlova,Slovakia,11078,16517.0,Advanced,48.75,18.76
UWWTP DODEWAARD,Netherlands,23495,20250.0,Advanced,51.921,5.635
COV Hlinik nad Hronom,Slovakia,3277,4200.0,Advanced,48.54,18.76
UWWTP DRUTEN,Netherlands,22746,31500.0,Advanced,51.894,5.593
UWWTP AALST BRAKEL,Netherlands,8334,7740.0,Advanced,51.798,5.128
COV Hnusta,Slovakia,2740,8140.0,Advanced,48.56,19.96
COV Holic,Slovakia,11564,17413.0,Advanced,48.8,17.15
UWWTP MAASBOMMEL,Netherlands,2293,5004.0,Advanced,51.831,5.523
COV Horka,Slovakia,2114,4162.0,Advanced,49.02,20.37
UWWTP BEESD,Netherlands,5617,6750.0,Advanced,51.898,5.17
UWWTP ZETTEN,Netherlands,3922,5850.0,Advanced,51.936,5.713
COV Hranovnica,Slovakia,963,1000.0,Secondary,49.0,20.31
UWWTP ECK EN WIEL,Netherlands,7715,9900.0,Advanced,51.975,5.455
COV Hrinova,Slovakia,11135,8221.0,Secondary,48.56,19.49
UWWTP GORINCHEM OOST,Netherlands,16046,21600.0,Advanced,51.839,5.009
COV Humenne,Slovakia,33849,96700.0,Advanced,48.92,21.88
UWWTP GENDT_BEMMEL GENDT,Netherlands,16613,31500.0,Advanced,51.874,5.945
COV Hurbanovo,Slovakia,4211,9291.0,Advanced,47.87,18.19
UWWTP DREUMEL,Netherlands,5315,6750.0,Advanced,51.83,5.44
COV Chtelnica,Slovakia,1955,3100.0,Secondary,48.56,17.63
COV Ilava,Slovakia,3076,7000.0,Secondary,49.0,18.22
UWWTP HAAFTEN,Netherlands,10005,11250.0,Advanced,51.824,5.224
COV Jablonica,Slovakia,614,3000.0,Secondary,48.6,17.41
UWWTP BOMMELERWAARD OOST,Netherlands,57751,49500.0,Advanced,51.816,5.267
COV Jelka,Slovakia,1098,4500.0,Secondary,48.13,17.49
UWWTP MILLINGEN,Netherlands,2741,9900.0,Advanced,51.866,6.024
COV Jelsava,Slovakia,684,3083.0,Advanced,48.62,20.24
UWWTP LIENDEN,Netherlands,6608,5850.0,Advanced,51.958,5.533
COV Kezmarok,Slovakia,41882,56000.0,Advanced,49.13,20.42
UWWTP ZEIST,Netherlands,48483,67500.0,Advanced,52.088,5.211
UWWTP DE BILT,Netherlands,55150,61650.0,Advanced,52.119,5.175
COV Klenovec,Slovakia,1673,4350.0,Secondary,48.59,19.91
UWWTP DRIEBERGEN,Netherlands,27000,33300.0,Advanced,52.047,5.261
COV Kokava nad Rimavicou,Slovakia,686,6500.0,Secondary,48.56,19.85
COV Komarno,Slovakia,26467,31950.0,Advanced,47.76,18.14
UWWTP UTRECHT,Netherlands,247883,360000.0,Advanced,52.111,5.107
UWWTP SOEST,Netherlands,70450,90000.0,Advanced,52.196,5.298
UWWTP MAARSSENBROEK,Netherlands,38867,40500.0,Advanced,52.121,5.044
COV Koksov   Baksa,Slovakia,206714,175104.0,Advanced,48.65,21.33
UWWTP DE MEERN,Netherlands,22533,36000.0,Advanced,52.09,5.003
UWWTP WOUDENBERG,Netherlands,29767,32400.0,Advanced,52.09,5.447
COV Kosicka Nova Ves,Slovakia,646,2000.0,Secondary,48.73,21.3
UWWTP VEENENDAAL,Netherlands,70700,109800.0,Advanced,52.039,5.523
UWWTP MONTFOORT,Netherlands,12933,12600.0,Advanced,52.043,4.939
COV Saca,Slovakia,2953,8411.0,Advanced,48.62,21.17
UWWTP BUNNIK,Netherlands,27133,28800.0,Advanced,52.064,5.22
UWWTP AMERSFOORT,Netherlands,172867,189000.0,Advanced,52.174,5.353
UWWTP NIEUWEGEIN,Netherlands,90400,108000.0,Advanced,52.005,5.073
COV Vrbove,Slovakia,5718,6000.0,Secondary,48.6,17.77
UWWTP WIJK BIJ DUURSTEDE,Netherlands,26317,22500.0,Advanced,51.972,5.309
UWWTP MAARSSEN,Netherlands,12300,16200.0,Advanced,52.153,5.04
