recorddate,dam,streamflow_ML,ObjectId
11/27/2019 1:00:00 PM,Thomson,356,97
1/4/2020 1:00:00 PM,Upper Yarra,61,98
2/22/2020 1:00:00 PM,Maroondah,123,99
2/22/2020 1:00:00 PM,O'Shannassy,131,100
1/3/2020 1:00:00 PM,Maroondah,100,101
11/27/2019 1:00:00 PM,Upper Yarra,284,102
2/10/2020 1:00:00 PM,Upper Yarra,125,103
2/9/2020 1:00:00 PM,Maroondah,78,104
11/26/2019 1:00:00 PM,Maroondah,241,105
1/3/2020 1:00:00 PM,O'Shannassy,116,106
2/22/2020 1:00:00 PM,Thomson,340,107
2/22/2020 1:00:00 PM,Upper Yarra,248,108
1/3/2020 1:00:00 PM,Thomson,101,109
11/26/2019 1:00:00 PM,O'Shannassy,199,110
2/9/2020 1:00:00 PM,O'Shannassy,71,111
2/9/2020 1:00:00 PM,Thomson,320,112
11/26/2019 1:00:00 PM,Thomson,720,113
1/3/2020 1:00:00 PM,Upper Yarra,163,114
2/21/2020 1:00:00 PM,Maroondah,100,115
2/21/2020 1:00:00 PM,O'Shannassy,132,116
1/2/2020 1:00:00 PM,Maroondah,142,117
11/26/2019 1:00:00 PM,Upper Yarra,354,118
2/9/2020 1:00:00 PM,Upper Yarra,107,119
2/8/2020 1:00:00 PM,Maroondah,58,120
11/25/2019 1:00:00 PM,Maroondah,202,121
1/2/2020 1:00:00 PM,O'Shannassy,117,122
2/21/2020 1:00:00 PM,Thomson,354,123
2/21/2020 1:00:00 PM,Upper Yarra,279,124
1/2/2020 1:00:00 PM,Thomson,117,125
11/25/2019 1:00:00 PM,O'Shannassy,184,126
2/8/2020 1:00:00 PM,O'Shannassy,101,127
2/8/2020 1:00:00 PM,Thomson,171,128
11/25/2019 1:00:00 PM,Thomson,279,129
1/2/2020 1:00:00 PM,Upper Yarra,116,130
2/20/2020 1:00:00 PM,Maroondah,159,131
2/20/2020 1:00:00 PM,O'Shannassy,153,132
1/1/2020 1:00:00 PM,Maroondah,121,133
11/25/2019 1:00:00 PM,Upper Yarra,307,134
2/8/2020 1:00:00 PM,Upper Yarra,99,135
1/1/2020 1:00:00 PM,O'Shannassy,118,136
2/7/2020 1:00:00 PM,Maroondah,93,137
2/20/2020 1:00:00 PM,Thomson,495,138
11/24/2019 1:00:00 PM,Maroondah,201,139
1/1/2020 1:00:00 PM,Thomson,132,140
11/24/2019 1:00:00 PM,O'Shannassy,189,141
2/7/2020 1:00:00 PM,O'Shannassy,108,142
1/1/2020 1:00:00 PM,Upper Yarra,125,143
11/24/2019 1:00:00 PM,Thomson,367,144
2/20/2020 1:00:00 PM,Upper Yarra,373,145
2/7/2020 1:00:00 PM,Thomson,48,146
12/31/2019 1:00:00 PM,Maroondah,157,147
11/24/2019 1:00:00 PM,Upper Yarra,322,148
2/19/2020 1:00:00 PM,Maroondah,588,149
2/7/2020 1:00:00 PM,Upper Yarra,76,150
12/31/2019 1:00:00 PM,O'Shannassy,116,151
11/23/2019 1:00:00 PM,Maroondah,220,152
2/19/2020 1:00:00 PM,O'Shannassy,329,153
2/6/2020 1:00:00 PM,Maroondah,65,154
12/31/2019 1:00:00 PM,Thomson,147,155
11/23/2019 1:00:00 PM,O'Shannassy,194,156
2/19/2020 1:00:00 PM,Thomson,1075,157
2/6/2020 1:00:00 PM,O'Shannassy,112,158
12/31/2019 1:00:00 PM,Upper Yarra,128,159
11/23/2019 1:00:00 PM,Thomson,366,160
2/19/2020 1:00:00 PM,Upper Yarra,586,161
2/6/2020 1:00:00 PM,Thomson,142,162
12/30/2019 1:00:00 PM,Maroondah,143,163
11/23/2019 1:00:00 PM,Upper Yarra,314,164
2/18/2020 1:00:00 PM,Maroondah,347,165
2/6/2020 1:00:00 PM,Upper Yarra,101,166
12/30/2019 1:00:00 PM,O'Shannassy,117,167
11/22/2019 1:00:00 PM,Maroondah,221,168
2/18/2020 1:00:00 PM,O'Shannassy,184,169
2/5/2020 1:00:00 PM,Maroondah,88,170
12/30/2019 1:00:00 PM,Thomson,145,171
11/22/2019 1:00:00 PM,O'Shannassy,206,172
2/18/2020 1:00:00 PM,Thomson,626,173
2/5/2020 1:00:00 PM,O'Shannassy,104,174
12/30/2019 1:00:00 PM,Upper Yarra,201,175
11/22/2019 1:00:00 PM,Thomson,664,176
2/18/2020 1:00:00 PM,Upper Yarra,303,177
2/5/2020 1:00:00 PM,Thomson,181,178
12/29/2019 1:00:00 PM,Maroondah,138,179
11/22/2019 1:00:00 PM,Upper Yarra,335,180
2/17/2020 1:00:00 PM,Maroondah,63,181
2/5/2020 1:00:00 PM,Upper Yarra,90,182
12/29/2019 1:00:00 PM,O'Shannassy,118,183
11/21/2019 1:00:00 PM,Maroondah,182,184
2/17/2020 1:00:00 PM,O'Shannassy,101,185
2/4/2020 1:00:00 PM,Maroondah,103,186
12/29/2019 1:00:00 PM,Thomson,150,187
11/21/2019 1:00:00 PM,O'Shannassy,203,188
2/17/2020 1:00:00 PM,Thomson,220,189
2/4/2020 1:00:00 PM,O'Shannassy,113,190
12/29/2019 1:00:00 PM,Upper Yarra,46,191
11/21/2019 1:00:00 PM,Thomson,219,192
2/17/2020 1:00:00 PM,Upper Yarra,116,193
2/4/2020 1:00:00 PM,Thomson,141,194
12/28/2019 1:00:00 PM,Maroondah,154,195
11/21/2019 1:00:00 PM,Upper Yarra,341,196
2/16/2020 1:00:00 PM,Maroondah,86,197
2/4/2020 1:00:00 PM,Upper Yarra,85,198
12/28/2019 1:00:00 PM,O'Shannassy,114,199
2/16/2020 1:00:00 PM,O'Shannassy,126,200
12/28/2019 1:00:00 PM,Thomson,142,201
12/28/2019 1:00:00 PM,Upper Yarra,60,202
12/27/2019 1:00:00 PM,Maroondah,134,203
12/27/2019 1:00:00 PM,O'Shannassy,127,204
12/27/2019 1:00:00 PM,Thomson,177,205
12/27/2019 1:00:00 PM,Upper Yarra,60,206
12/26/2019 1:00:00 PM,Maroondah,137,207
12/26/2019 1:00:00 PM,O'Shannassy,126,208
12/26/2019 1:00:00 PM,Thomson,174,209
12/26/2019 1:00:00 PM,Upper Yarra,56,210
12/25/2019 1:00:00 PM,Maroondah,154,211
12/25/2019 1:00:00 PM,O'Shannassy,127,212
12/25/2019 1:00:00 PM,Thomson,179,213
12/25/2019 1:00:00 PM,Upper Yarra,60,214
12/24/2019 1:00:00 PM,Maroondah,131,215
12/24/2019 1:00:00 PM,O'Shannassy,132,216
12/24/2019 1:00:00 PM,Thomson,171,217
12/24/2019 1:00:00 PM,Upper Yarra,56,218
12/23/2019 1:00:00 PM,Maroondah,134,219
12/23/2019 1:00:00 PM,O'Shannassy,134,220
12/23/2019 1:00:00 PM,Thomson,143,221
12/23/2019 1:00:00 PM,Upper Yarra,58,222
12/22/2019 1:00:00 PM,Maroondah,155,223
12/22/2019 1:00:00 PM,O'Shannassy,138,224
12/22/2019 1:00:00 PM,Thomson,182,225
12/22/2019 1:00:00 PM,Upper Yarra,62,226
12/21/2019 1:00:00 PM,Maroondah,155,227
12/21/2019 1:00:00 PM,O'Shannassy,144,228
12/21/2019 1:00:00 PM,Thomson,254,229
12/21/2019 1:00:00 PM,Upper Yarra,58,230
12/20/2019 1:00:00 PM,Maroondah,134,231
12/20/2019 1:00:00 PM,O'Shannassy,131,232
12/20/2019 1:00:00 PM,Thomson,82,233
12/20/2019 1:00:00 PM,Upper Yarra,63,234
12/19/2019 1:00:00 PM,Maroondah,172,235
12/19/2019 1:00:00 PM,O'Shannassy,140,236
12/19/2019 1:00:00 PM,Thomson,268,237
12/19/2019 1:00:00 PM,Upper Yarra,69,238
12/18/2019 1:00:00 PM,Maroondah,169,239
12/18/2019 1:00:00 PM,O'Shannassy,147,240
12/18/2019 1:00:00 PM,Thomson,191,241
12/18/2019 1:00:00 PM,Upper Yarra,77,242
12/17/2019 1:00:00 PM,Maroondah,148,243
12/17/2019 1:00:00 PM,O'Shannassy,145,244
12/17/2019 1:00:00 PM,Thomson,300,245
12/17/2019 1:00:00 PM,Upper Yarra,78,246
12/16/2019 1:00:00 PM,Maroondah,168,247
12/16/2019 1:00:00 PM,O'Shannassy,148,248
12/16/2019 1:00:00 PM,Thomson,249,249
12/16/2019 1:00:00 PM,Upper Yarra,87,250
1/22/2020 1:00:00 PM,Thomson,760,251
1/22/2020 1:00:00 PM,Upper Yarra,421,252
1/21/2020 1:00:00 PM,Maroondah,133,253
1/21/2020 1:00:00 PM,O'Shannassy,91,254
1/21/2020 1:00:00 PM,Thomson,630,255
1/21/2020 1:00:00 PM,Upper Yarra,416,256
1/20/2020 1:00:00 PM,Maroondah,267,257
1/20/2020 1:00:00 PM,O'Shannassy,393,258
1/20/2020 1:00:00 PM,Thomson,1163,259
1/20/2020 1:00:00 PM,Upper Yarra,669,260
1/19/2020 1:00:00 PM,Maroondah,194,261
1/19/2020 1:00:00 PM,O'Shannassy,132,262
1/19/2020 1:00:00 PM,Thomson,809,263
1/19/2020 1:00:00 PM,Upper Yarra,392,264
1/18/2020 1:00:00 PM,Maroondah,136,265
1/18/2020 1:00:00 PM,O'Shannassy,118,266
1/18/2020 1:00:00 PM,Thomson,140,267
1/18/2020 1:00:00 PM,Upper Yarra,101,268
1/17/2020 1:00:00 PM,Maroondah,112,269
1/17/2020 1:00:00 PM,O'Shannassy,109,270
1/17/2020 1:00:00 PM,Thomson,125,271
1/17/2020 1:00:00 PM,Upper Yarra,65,272
1/16/2020 1:00:00 PM,Maroondah,200,273
1/16/2020 1:00:00 PM,O'Shannassy,148,274
1/16/2020 1:00:00 PM,Thomson,513,275
1/16/2020 1:00:00 PM,Upper Yarra,122,276
1/15/2020 1:00:00 PM,Maroondah,228,277
1/15/2020 1:00:00 PM,O'Shannassy,186,278
1/15/2020 1:00:00 PM,Thomson,184,279
1/15/2020 1:00:00 PM,Upper Yarra,211,280
1/14/2020 1:00:00 PM,Maroondah,101,281
1/14/2020 1:00:00 PM,O'Shannassy,115,282
1/14/2020 1:00:00 PM,Thomson,158,283
1/14/2020 1:00:00 PM,Upper Yarra,90,284
1/13/2020 1:00:00 PM,Maroondah,141,285
1/13/2020 1:00:00 PM,O'Shannassy,83,286
1/13/2020 1:00:00 PM,Thomson,78,287
1/13/2020 1:00:00 PM,Upper Yarra,67,288
1/12/2020 1:00:00 PM,Maroondah,147,289
1/12/2020 1:00:00 PM,O'Shannassy,123,290
1/12/2020 1:00:00 PM,Thomson,82,291
1/12/2020 1:00:00 PM,Upper Yarra,72,292
1/11/2020 1:00:00 PM,Maroondah,161,293
1/11/2020 1:00:00 PM,O'Shannassy,123,294
1/11/2020 1:00:00 PM,Thomson,73,295
1/11/2020 1:00:00 PM,Upper Yarra,95,296
1/10/2020 1:00:00 PM,Maroondah,272,297
1/10/2020 1:00:00 PM,O'Shannassy,164,298
1/10/2020 1:00:00 PM,Thomson,274,299
1/10/2020 1:00:00 PM,Upper Yarra,183,300
2/3/2020 1:00:00 PM,Maroondah,78,301
12/15/2019 1:00:00 PM,Maroondah,167,302
12/15/2019 1:00:00 PM,O'Shannassy,162,303
12/15/2019 1:00:00 PM,Thomson,241,304
12/15/2019 1:00:00 PM,Upper Yarra,87,305
12/14/2019 1:00:00 PM,Maroondah,206,306
12/14/2019 1:00:00 PM,O'Shannassy,162,307
12/14/2019 1:00:00 PM,Thomson,225,308
12/14/2019 1:00:00 PM,Upper Yarra,97,309
12/13/2019 1:00:00 PM,Maroondah,165,310
12/13/2019 1:00:00 PM,O'Shannassy,166,311
12/13/2019 1:00:00 PM,Thomson,345,312
12/13/2019 1:00:00 PM,Upper Yarra,108,313
12/12/2019 1:00:00 PM,Maroondah,167,314
12/12/2019 1:00:00 PM,O'Shannassy,168,315
12/12/2019 1:00:00 PM,Thomson,209,316
12/12/2019 1:00:00 PM,Upper Yarra,112,317
12/11/2019 1:00:00 PM,Maroondah,166,318
12/11/2019 1:00:00 PM,O'Shannassy,163,319
12/11/2019 1:00:00 PM,Thomson,339,320
12/11/2019 1:00:00 PM,Upper Yarra,168,321
12/10/2019 1:00:00 PM,Maroondah,164,322
12/10/2019 1:00:00 PM,O'Shannassy,167,323
12/10/2019 1:00:00 PM,Thomson,244,324
12/10/2019 1:00:00 PM,Upper Yarra,171,325
12/9/2019 1:00:00 PM,Maroondah,165,326
12/9/2019 1:00:00 PM,O'Shannassy,166,327
12/9/2019 1:00:00 PM,Thomson,170,328
12/9/2019 1:00:00 PM,Upper Yarra,151,329
12/8/2019 1:00:00 PM,Maroondah,184,330
12/8/2019 1:00:00 PM,O'Shannassy,184,331
12/8/2019 1:00:00 PM,Thomson,334,332
12/8/2019 1:00:00 PM,Upper Yarra,194,333
12/7/2019 1:00:00 PM,Maroondah,164,334
12/7/2019 1:00:00 PM,O'Shannassy,177,335
12/7/2019 1:00:00 PM,Thomson,286,336
12/7/2019 1:00:00 PM,Upper Yarra,211,337
12/6/2019 1:00:00 PM,Maroondah,182,338
12/6/2019 1:00:00 PM,O'Shannassy,178,339
12/6/2019 1:00:00 PM,Thomson,427,340
12/6/2019 1:00:00 PM,Upper Yarra,203,341
12/5/2019 1:00:00 PM,Maroondah,203,342
12/5/2019 1:00:00 PM,O'Shannassy,192,343
12/5/2019 1:00:00 PM,Thomson,328,344
12/5/2019 1:00:00 PM,Upper Yarra,242,345
12/4/2019 1:00:00 PM,Maroondah,202,346
12/4/2019 1:00:00 PM,O'Shannassy,223,347
12/4/2019 1:00:00 PM,Thomson,409,348
12/4/2019 1:00:00 PM,Upper Yarra,242,349
12/3/2019 1:00:00 PM,Maroondah,223,350
12/3/2019 1:00:00 PM,O'Shannassy,253,351
2/3/2020 1:00:00 PM,O'Shannassy,119,352
2/3/2020 1:00:00 PM,Thomson,110,353
2/3/2020 1:00:00 PM,Upper Yarra,151,354
2/2/2020 1:00:00 PM,Maroondah,148,355
2/2/2020 1:00:00 PM,O'Shannassy,173,356
2/2/2020 1:00:00 PM,Thomson,223,357
2/2/2020 1:00:00 PM,Upper Yarra,218,358
2/1/2020 1:00:00 PM,Maroondah,154,359
2/1/2020 1:00:00 PM,O'Shannassy,119,360
2/1/2020 1:00:00 PM,Thomson,564,361
2/1/2020 1:00:00 PM,Upper Yarra,226,362
1/31/2020 1:00:00 PM,Maroondah,88,363
1/31/2020 1:00:00 PM,O'Shannassy,109,364
1/31/2020 1:00:00 PM,Thomson,56,365
1/31/2020 1:00:00 PM,Upper Yarra,140,366
1/30/2020 1:00:00 PM,Maroondah,81,367
1/30/2020 1:00:00 PM,O'Shannassy,111,368
1/30/2020 1:00:00 PM,Thomson,143,369
1/30/2020 1:00:00 PM,Upper Yarra,123,370
1/29/2020 1:00:00 PM,Maroondah,100,371
1/29/2020 1:00:00 PM,O'Shannassy,110,372
1/29/2020 1:00:00 PM,Thomson,217,373
1/29/2020 1:00:00 PM,Upper Yarra,132,374
1/28/2020 1:00:00 PM,Maroondah,99,375
1/28/2020 1:00:00 PM,O'Shannassy,115,376
1/28/2020 1:00:00 PM,Thomson,106,377
1/28/2020 1:00:00 PM,Upper Yarra,142,378
1/27/2020 1:00:00 PM,Maroondah,99,379
1/27/2020 1:00:00 PM,O'Shannassy,119,380
1/27/2020 1:00:00 PM,Thomson,286,381
1/27/2020 1:00:00 PM,Upper Yarra,128,382
1/26/2020 1:00:00 PM,Maroondah,116,383
1/26/2020 1:00:00 PM,O'Shannassy,145,384
1/26/2020 1:00:00 PM,Thomson,200,385
1/26/2020 1:00:00 PM,Upper Yarra,190,386
1/25/2020 1:00:00 PM,Maroondah,118,387
1/25/2020 1:00:00 PM,O'Shannassy,119,388
1/25/2020 1:00:00 PM,Thomson,311,389
1/25/2020 1:00:00 PM,Upper Yarra,211,390
1/24/2020 1:00:00 PM,Maroondah,116,391
1/24/2020 1:00:00 PM,O'Shannassy,153,392
1/24/2020 1:00:00 PM,Thomson,380,393
1/24/2020 1:00:00 PM,Upper Yarra,270,394
1/23/2020 1:00:00 PM,Maroondah,264,395
1/23/2020 1:00:00 PM,O'Shannassy,411,396
1/23/2020 1:00:00 PM,Thomson,884,397
1/23/2020 1:00:00 PM,Upper Yarra,561,398
1/22/2020 1:00:00 PM,Maroondah,189,399
1/22/2020 1:00:00 PM,O'Shannassy,257,400
11/8/2019 1:00:00 PM,Thomson,1144,401
11/8/2019 1:00:00 PM,Upper Yarra,553,402
11/7/2019 1:00:00 PM,Maroondah,332,403
11/7/2019 1:00:00 PM,O'Shannassy,328,404
11/7/2019 1:00:00 PM,Thomson,990,405
11/7/2019 1:00:00 PM,Upper Yarra,452,406
11/6/2019 1:00:00 PM,Maroondah,185,407
11/6/2019 1:00:00 PM,O'Shannassy,188,408
11/6/2019 1:00:00 PM,Thomson,281,409
11/6/2019 1:00:00 PM,Upper Yarra,126,410
11/5/2019 1:00:00 PM,Maroondah,229,411
11/5/2019 1:00:00 PM,O'Shannassy,219,412
11/5/2019 1:00:00 PM,Thomson,512,413
11/5/2019 1:00:00 PM,Upper Yarra,235,414
11/4/2019 1:00:00 PM,Maroondah,333,415
11/4/2019 1:00:00 PM,O'Shannassy,338,416
11/4/2019 1:00:00 PM,Thomson,481,417
11/4/2019 1:00:00 PM,Upper Yarra,286,418
11/3/2019 1:00:00 PM,Maroondah,212,419
11/3/2019 1:00:00 PM,O'Shannassy,212,420
11/3/2019 1:00:00 PM,Thomson,395,421
11/3/2019 1:00:00 PM,Upper Yarra,194,422
11/2/2019 1:00:00 PM,Maroondah,265,423
11/2/2019 1:00:00 PM,O'Shannassy,297,424
11/2/2019 1:00:00 PM,Thomson,680,425
11/2/2019 1:00:00 PM,Upper Yarra,308,426
11/1/2019 1:00:00 PM,Maroondah,165,427
11/1/2019 1:00:00 PM,O'Shannassy,171,428
11/1/2019 1:00:00 PM,Thomson,235,429
11/1/2019 1:00:00 PM,Upper Yarra,179,430
10/31/2019 1:00:00 PM,Maroondah,144,431
10/31/2019 1:00:00 PM,O'Shannassy,172,432
10/31/2019 1:00:00 PM,Thomson,246,433
10/31/2019 1:00:00 PM,Upper Yarra,180,434
10/30/2019 1:00:00 PM,Maroondah,172,435
10/30/2019 1:00:00 PM,O'Shannassy,179,436
10/30/2019 1:00:00 PM,Thomson,272,437
10/30/2019 1:00:00 PM,Upper Yarra,212,438
10/29/2019 1:00:00 PM,Maroondah,165,439
10/29/2019 1:00:00 PM,O'Shannassy,191,440
10/29/2019 1:00:00 PM,Thomson,320,441
10/29/2019 1:00:00 PM,Upper Yarra,208,442
10/28/2019 1:00:00 PM,Maroondah,189,443
10/28/2019 1:00:00 PM,O'Shannassy,194,444
10/28/2019 1:00:00 PM,Thomson,456,445
10/28/2019 1:00:00 PM,Upper Yarra,238,446
10/27/2019 1:00:00 PM,Maroondah,193,447
10/27/2019 1:00:00 PM,O'Shannassy,209,448
10/27/2019 1:00:00 PM,Thomson,517,449
10/27/2019 1:00:00 PM,Upper Yarra,269,450
10/1/2019 2:00:00 PM,Maroondah,202,451
10/1/2019 2:00:00 PM,O'Shannassy,287,452
10/1/2019 2:00:00 PM,Thomson,682,453
10/1/2019 2:00:00 PM,Upper Yarra,494,454
9/30/2019 2:00:00 PM,Maroondah,228,455
9/30/2019 2:00:00 PM,O'Shannassy,324,456
9/30/2019 2:00:00 PM,Thomson,663,457
9/30/2019 2:00:00 PM,Upper Yarra,523,458
9/29/2019 2:00:00 PM,Maroondah,216,459
9/29/2019 2:00:00 PM,O'Shannassy,327,460
9/29/2019 2:00:00 PM,Thomson,702,461
9/29/2019 2:00:00 PM,Upper Yarra,501,462
9/28/2019 2:00:00 PM,Maroondah,243,463
9/28/2019 2:00:00 PM,O'Shannassy,383,464
9/28/2019 2:00:00 PM,Thomson,778,465
9/28/2019 2:00:00 PM,Upper Yarra,511,466
9/27/2019 2:00:00 PM,Maroondah,243,467
9/27/2019 2:00:00 PM,O'Shannassy,336,468
9/27/2019 2:00:00 PM,Thomson,823,469
9/27/2019 2:00:00 PM,Upper Yarra,572,470
9/26/2019 2:00:00 PM,Maroondah,231,471
9/26/2019 2:00:00 PM,O'Shannassy,383,472
9/26/2019 2:00:00 PM,Thomson,983,473
9/26/2019 2:00:00 PM,Upper Yarra,659,474
9/25/2019 2:00:00 PM,Maroondah,258,475
9/25/2019 2:00:00 PM,O'Shannassy,360,476
9/25/2019 2:00:00 PM,Thomson,937,477
9/25/2019 2:00:00 PM,Upper Yarra,705,478
9/24/2019 2:00:00 PM,Maroondah,248,479
9/24/2019 2:00:00 PM,O'Shannassy,387,480
9/24/2019 2:00:00 PM,Thomson,982,481
9/24/2019 2:00:00 PM,Upper Yarra,713,482
9/23/2019 2:00:00 PM,Maroondah,277,483
9/23/2019 2:00:00 PM,O'Shannassy,417,484
9/23/2019 2:00:00 PM,Thomson,1027,485
9/23/2019 2:00:00 PM,Upper Yarra,824,486
9/22/2019 2:00:00 PM,Maroondah,268,487
9/22/2019 2:00:00 PM,O'Shannassy,417,488
9/22/2019 2:00:00 PM,Thomson,1209,489
9/22/2019 2:00:00 PM,Upper Yarra,872,490
9/21/2019 2:00:00 PM,Maroondah,317,491
9/21/2019 2:00:00 PM,O'Shannassy,475,492
9/21/2019 2:00:00 PM,Thomson,1713,493
9/21/2019 2:00:00 PM,Upper Yarra,955,494
9/20/2019 2:00:00 PM,Maroondah,247,495
9/20/2019 2:00:00 PM,O'Shannassy,423,496
9/20/2019 2:00:00 PM,Thomson,1224,497
9/20/2019 2:00:00 PM,Upper Yarra,954,498
9/19/2019 2:00:00 PM,Maroondah,258,499
9/19/2019 2:00:00 PM,O'Shannassy,432,500
8/25/2019 2:00:00 PM,Thomson,1616,501
8/25/2019 2:00:00 PM,Upper Yarra,1507,502
8/24/2019 2:00:00 PM,Maroondah,545,503
8/24/2019 2:00:00 PM,O'Shannassy,840,504
8/24/2019 2:00:00 PM,Thomson,2063,505
8/24/2019 2:00:00 PM,Upper Yarra,1619,506
8/23/2019 2:00:00 PM,Maroondah,596,507
8/23/2019 2:00:00 PM,O'Shannassy,819,508
8/23/2019 2:00:00 PM,Thomson,2392,509
8/23/2019 2:00:00 PM,Upper Yarra,1953,510
8/22/2019 2:00:00 PM,Maroondah,954,511
8/22/2019 2:00:00 PM,O'Shannassy,918,512
8/22/2019 2:00:00 PM,Thomson,3030,513
8/22/2019 2:00:00 PM,Upper Yarra,2371,514
8/21/2019 2:00:00 PM,Maroondah,1047,515
8/21/2019 2:00:00 PM,O'Shannassy,1311,516
8/21/2019 2:00:00 PM,Thomson,2352,517
9/6/2019 2:00:00 PM,Maroondah,344,518
9/19/2019 2:00:00 PM,Thomson,1271,519
8/21/2019 2:00:00 PM,Upper Yarra,1801,520
8/20/2019 2:00:00 PM,Maroondah,522,521
