recorddate,supplied_ML,ObjectId
5/2/2019 2:00:00 PM,1167,83
11/18/2019 1:00:00 PM,1389,84
3/15/2019 1:00:00 PM,1370,85
8/12/2019 2:00:00 PM,1126,86
9/5/2019 2:00:00 PM,1086,87
6/22/2019 2:00:00 PM,1127,88
12/15/2019 1:00:00 PM,1457,89
5/1/2019 2:00:00 PM,1213,90
2/2/2020 1:00:00 PM,1290,91
8/11/2019 2:00:00 PM,1139,92
3/14/2019 1:00:00 PM,1481,93
11/17/2019 1:00:00 PM,1298,94
12/14/2019 1:00:00 PM,1270,95
4/30/2019 2:00:00 PM,1279,96
9/4/2019 2:00:00 PM,1142,97
6/21/2019 2:00:00 PM,1091,98
3/13/2019 1:00:00 PM,1381,99
8/10/2019 2:00:00 PM,1060,100
2/1/2020 1:00:00 PM,1182,101
9/3/2019 2:00:00 PM,1130,102
12/13/2019 1:00:00 PM,1288,103
11/16/2019 1:00:00 PM,1200,104
4/29/2019 2:00:00 PM,1570,105
8/9/2019 2:00:00 PM,1021,106
3/12/2019 1:00:00 PM,1339,107
6/20/2019 2:00:00 PM,1110,108
12/12/2019 1:00:00 PM,1322,109
9/2/2019 2:00:00 PM,1125,110
11/15/2019 1:00:00 PM,1129,111
1/31/2020 1:00:00 PM,1588,112
3/11/2019 1:00:00 PM,1483,113
4/28/2019 2:00:00 PM,1244,114
8/8/2019 2:00:00 PM,1108,115
11/14/2019 1:00:00 PM,1223,116
9/1/2019 2:00:00 PM,1113,117
6/19/2019 2:00:00 PM,1165,118
12/11/2019 1:00:00 PM,1358,119
4/27/2019 2:00:00 PM,1186,120
3/10/2019 1:00:00 PM,1274,121
1/30/2020 1:00:00 PM,1815,122
8/31/2019 2:00:00 PM,1132,123
6/18/2019 2:00:00 PM,1122,124
11/13/2019 1:00:00 PM,1189,125
8/7/2019 2:00:00 PM,1111,126
12/10/2019 1:00:00 PM,1322,127
4/26/2019 2:00:00 PM,1100,128
3/9/2019 1:00:00 PM,1451,129
1/29/2020 1:00:00 PM,1559,130
11/12/2019 1:00:00 PM,1159,131
6/17/2019 2:00:00 PM,1104,132
8/30/2019 2:00:00 PM,1090,133
12/9/2019 1:00:00 PM,1608,134
4/25/2019 2:00:00 PM,1313,135
8/6/2019 2:00:00 PM,1088,136
1/28/2020 1:00:00 PM,1392,137
6/16/2019 2:00:00 PM,1170,138
11/11/2019 1:00:00 PM,1315,139
3/8/2019 1:00:00 PM,1338,140
12/8/2019 1:00:00 PM,1536,141
4/24/2019 2:00:00 PM,1172,142
8/29/2019 2:00:00 PM,1110,143
11/10/2019 1:00:00 PM,1212,144
6/15/2019 2:00:00 PM,1098,145
1/27/2020 1:00:00 PM,1407,146
8/5/2019 2:00:00 PM,1128,147
3/7/2019 1:00:00 PM,1424,148
12/7/2019 1:00:00 PM,1343,149
4/23/2019 2:00:00 PM,1298,150
6/14/2019 2:00:00 PM,1068,151
11/9/2019 1:00:00 PM,1100,152
8/28/2019 2:00:00 PM,1100,153
1/26/2020 1:00:00 PM,1218,154
12/6/2019 1:00:00 PM,1232,155
3/6/2019 1:00:00 PM,1316,156
8/4/2019 2:00:00 PM,1137,157
11/8/2019 1:00:00 PM,1071,158
8/27/2019 2:00:00 PM,1132,159
6/13/2019 2:00:00 PM,1120,160
4/22/2019 2:00:00 PM,1239,161
3/5/2019 1:00:00 PM,1408,162
1/25/2020 1:00:00 PM,1298,163
12/5/2019 1:00:00 PM,1344,164
6/12/2019 2:00:00 PM,1098,165
8/26/2019 2:00:00 PM,1137,166
11/7/2019 1:00:00 PM,1121,167
8/3/2019 2:00:00 PM,1074,168
1/24/2020 1:00:00 PM,1231,169
4/21/2019 2:00:00 PM,1190,170
3/4/2019 1:00:00 PM,1667,171
11/6/2019 1:00:00 PM,1147,172
8/25/2019 2:00:00 PM,1163,173
6/11/2019 2:00:00 PM,1152,174
12/4/2019 1:00:00 PM,1304,175
8/2/2019 2:00:00 PM,1046,176
4/20/2019 2:00:00 PM,1247,177
1/23/2020 1:00:00 PM,1191,178
8/24/2019 2:00:00 PM,1098,179
6/10/2019 2:00:00 PM,1159,180
11/5/2019 1:00:00 PM,1210,181
3/3/2019 1:00:00 PM,1872,182
4/19/2019 2:00:00 PM,1283,183
8/1/2019 2:00:00 PM,1085,184
12/3/2019 1:00:00 PM,1259,185
11/4/2019 1:00:00 PM,1031,186
1/22/2020 1:00:00 PM,1233,187
6/9/2019 2:00:00 PM,1051,188
8/23/2019 2:00:00 PM,1114,189
7/31/2019 2:00:00 PM,1148,190
3/2/2019 1:00:00 PM,1882,191
4/18/2019 2:00:00 PM,1269,192
12/2/2019 1:00:00 PM,1187,193
6/8/2019 2:00:00 PM,1089,194
1/21/2020 1:00:00 PM,1204,195
11/3/2019 1:00:00 PM,1092,196
8/22/2019 2:00:00 PM,1101,197
3/1/2019 1:00:00 PM,1810,198
7/30/2019 2:00:00 PM,1112,199
1/20/2020 1:00:00 PM,1162,200
12/1/2019 1:00:00 PM,1170,201
6/7/2019 2:00:00 PM,1101,202
4/17/2019 2:00:00 PM,1412,203
2/28/2019 1:00:00 PM,1896,204
8/21/2019 2:00:00 PM,1113,205
11/2/2019 1:00:00 PM,1030,206
6/6/2019 2:00:00 PM,1145,207
11/30/2019 1:00:00 PM,1160,208
7/29/2019 2:00:00 PM,1116,209
1/19/2020 1:00:00 PM,1251,210
4/16/2019 2:00:00 PM,1442,211
2/27/2019 1:00:00 PM,2000,212
8/20/2019 2:00:00 PM,1090,213
11/29/2019 1:00:00 PM,1171,214
6/5/2019 2:00:00 PM,1144,215
7/28/2019 2:00:00 PM,1142,216
2/26/2019 1:00:00 PM,1535,217
1/18/2020 1:00:00 PM,1263,218
11/1/2019 1:00:00 PM,1394,219
4/15/2019 2:00:00 PM,1362,220
2/25/2019 1:00:00 PM,1726,221
1/17/2020 1:00:00 PM,1193,222
7/27/2019 2:00:00 PM,1077,223
11/28/2019 1:00:00 PM,1364,224
10/31/2019 1:00:00 PM,1519,225
1/16/2020 1:00:00 PM,1171,226
7/26/2019 2:00:00 PM,1050,227
2/24/2019 1:00:00 PM,1726,228
4/14/2019 2:00:00 PM,1341,229
8/19/2019 2:00:00 PM,1111,230
6/4/2019 2:00:00 PM,1164,231
11/27/2019 1:00:00 PM,1373,232
4/13/2019 2:00:00 PM,1239,233
8/18/2019 2:00:00 PM,1141,234
1/15/2020 1:00:00 PM,1302,235
6/3/2019 2:00:00 PM,1115,236
2/23/2019 1:00:00 PM,1459,237
7/25/2019 2:00:00 PM,1080,238
10/30/2019 1:00:00 PM,1422,239
11/26/2019 1:00:00 PM,1245,240
4/12/2019 2:00:00 PM,1250,241
8/17/2019 2:00:00 PM,1132,242
1/14/2020 1:00:00 PM,1538,243
6/2/2019 2:00:00 PM,1182,244
2/22/2019 1:00:00 PM,1356,245
7/24/2019 2:00:00 PM,1109,246
10/29/2019 1:00:00 PM,1423,247
11/25/2019 1:00:00 PM,1317,248
4/11/2019 2:00:00 PM,1293,249
8/16/2019 2:00:00 PM,1037,250
1/13/2020 1:00:00 PM,1512,251
6/1/2019 2:00:00 PM,1119,252
2/21/2019 1:00:00 PM,1362,253
7/23/2019 2:00:00 PM,1081,254
10/28/2019 1:00:00 PM,1280,255
11/24/2019 1:00:00 PM,1467,256
4/10/2019 2:00:00 PM,1231,257
8/15/2019 2:00:00 PM,1124,258
1/12/2020 1:00:00 PM,1262,259
5/31/2019 2:00:00 PM,1083,260
2/20/2019 1:00:00 PM,1409,261
7/22/2019 2:00:00 PM,1127,262
10/27/2019 1:00:00 PM,1208,263
11/23/2019 1:00:00 PM,1333,264
4/9/2019 2:00:00 PM,1217,265
8/14/2019 2:00:00 PM,1116,266
1/11/2020 1:00:00 PM,1125,267
5/30/2019 2:00:00 PM,1410,268
2/19/2019 1:00:00 PM,1386,269
7/21/2019 2:00:00 PM,1138,270
10/26/2019 1:00:00 PM,1113,271
11/22/2019 1:00:00 PM,1327,272
4/8/2019 2:00:00 PM,1280,273
8/13/2019 2:00:00 PM,1113,274
1/10/2020 1:00:00 PM,1235,275
5/29/2019 2:00:00 PM,1134,276
2/18/2019 1:00:00 PM,1379,277
7/20/2019 2:00:00 PM,1124,278
10/25/2019 1:00:00 PM,1156,279
11/21/2019 1:00:00 PM,1485,280
4/7/2019 2:00:00 PM,1366,281
5/28/2019 2:00:00 PM,1130,282
2/17/2019 1:00:00 PM,1567,283
7/19/2019 2:00:00 PM,1046,284
10/24/2019 1:00:00 PM,1418,285
4/6/2019 1:00:00 PM,1321,286
5/27/2019 2:00:00 PM,1131,287
2/16/2019 1:00:00 PM,1400,288
7/18/2019 2:00:00 PM,1125,289
10/23/2019 1:00:00 PM,1347,290
4/5/2019 1:00:00 PM,1328,291
5/26/2019 2:00:00 PM,1181,292
2/15/2019 1:00:00 PM,1340,293
7/17/2019 2:00:00 PM,1100,294
10/22/2019 1:00:00 PM,1265,295
4/4/2019 1:00:00 PM,1296,296
5/25/2019 2:00:00 PM,1154,297
2/14/2019 1:00:00 PM,1377,298
7/16/2019 2:00:00 PM,1100,299
10/21/2019 1:00:00 PM,1210,300
4/3/2019 1:00:00 PM,1316,301
5/24/2019 2:00:00 PM,1076,302
2/13/2019 1:00:00 PM,1332,303
7/15/2019 2:00:00 PM,1116,304
10/20/2019 1:00:00 PM,1187,305
4/2/2019 1:00:00 PM,1322,306
5/23/2019 2:00:00 PM,1195,307
2/12/2019 1:00:00 PM,1233,308
7/14/2019 2:00:00 PM,1151,309
10/19/2019 1:00:00 PM,1102,310
4/1/2019 1:00:00 PM,1264,311
5/22/2019 2:00:00 PM,1215,312
2/11/2019 1:00:00 PM,1406,313
7/13/2019 2:00:00 PM,1022,314
10/18/2019 1:00:00 PM,1108,315
3/31/2019 1:00:00 PM,1251,316
3/30/2019 1:00:00 PM,1548,317
3/29/2019 1:00:00 PM,1261,318
3/28/2019 1:00:00 PM,1426,319
3/27/2019 1:00:00 PM,1402,320
3/26/2019 1:00:00 PM,1354,321
3/25/2019 1:00:00 PM,1295,322
3/24/2019 1:00:00 PM,1472,323
3/23/2019 1:00:00 PM,1301,324
3/22/2019 1:00:00 PM,1362,325
3/21/2019 1:00:00 PM,1445,326
3/20/2019 1:00:00 PM,1416,327
3/19/2019 1:00:00 PM,1442,328
3/18/2019 1:00:00 PM,1515,329
3/17/2019 1:00:00 PM,1614,330
3/16/2019 1:00:00 PM,1506,331
10/17/2019 1:00:00 PM,1111,332
10/16/2019 1:00:00 PM,1136,333
10/15/2019 1:00:00 PM,1160,334
10/14/2019 1:00:00 PM,1210,335
10/13/2019 1:00:00 PM,1247,336
10/12/2019 1:00:00 PM,1190,337
10/11/2019 1:00:00 PM,1125,338
10/10/2019 1:00:00 PM,1129,339
10/9/2019 1:00:00 PM,1131,340
10/8/2019 1:00:00 PM,1101,341
10/7/2019 1:00:00 PM,1176,342
10/6/2019 1:00:00 PM,1214,343
10/5/2019 2:00:00 PM,1105,344
10/4/2019 2:00:00 PM,1049,345
10/3/2019 2:00:00 PM,1262,346
10/2/2019 2:00:00 PM,1237,347
7/12/2019 2:00:00 PM,1060,348
7/11/2019 2:00:00 PM,1087,349
7/10/2019 2:00:00 PM,1136,350
7/9/2019 2:00:00 PM,1091,351
7/8/2019 2:00:00 PM,1107,352
7/7/2019 2:00:00 PM,1068,353
7/6/2019 2:00:00 PM,1088,354
7/5/2019 2:00:00 PM,1072,355
7/4/2019 2:00:00 PM,1089,356
7/3/2019 2:00:00 PM,1102,357
7/2/2019 2:00:00 PM,1100,358
7/1/2019 2:00:00 PM,1131,359
6/30/2019 2:00:00 PM,1131,360
6/29/2019 2:00:00 PM,1241,361
6/28/2019 2:00:00 PM,1044,362
6/27/2019 2:00:00 PM,1161,363
6/26/2019 2:00:00 PM,1183,364
6/25/2019 2:00:00 PM,1180,365
6/24/2019 2:00:00 PM,1184,366
2/10/2019 1:00:00 PM,1418,367
2/9/2019 1:00:00 PM,1156,368
2/8/2019 1:00:00 PM,1288,369
2/7/2019 1:00:00 PM,1378,370
2/6/2019 1:00:00 PM,1450,371
2/5/2019 1:00:00 PM,1453,372
2/4/2019 1:00:00 PM,1411,373
2/3/2019 1:00:00 PM,1813,374
2/2/2019 1:00:00 PM,1750,375
2/1/2019 1:00:00 PM,1392,376
1/31/2019 1:00:00 PM,1347,377
1/30/2019 1:00:00 PM,1886,378
1/29/2019 1:00:00 PM,1729,379
1/28/2019 1:00:00 PM,1761,380
1/27/2019 1:00:00 PM,1423,381
1/26/2019 1:00:00 PM,1502,382
1/25/2019 1:00:00 PM,1783,383
5/21/2019 2:00:00 PM,1204,384
5/20/2019 2:00:00 PM,1168,385
5/19/2019 2:00:00 PM,1242,386
5/18/2019 2:00:00 PM,1177,387
5/17/2019 2:00:00 PM,1135,388
5/16/2019 2:00:00 PM,1175,389
5/15/2019 2:00:00 PM,1191,390
5/14/2019 2:00:00 PM,1174,391
5/13/2019 2:00:00 PM,1176,392
5/12/2019 2:00:00 PM,1175,393
5/11/2019 2:00:00 PM,1145,394
5/10/2019 2:00:00 PM,1064,395
5/9/2019 2:00:00 PM,1149,396
5/8/2019 2:00:00 PM,1155,397
5/7/2019 2:00:00 PM,1205,398
5/6/2019 2:00:00 PM,1209,399
5/5/2019 2:00:00 PM,1215,400
12/5/2018 1:00:00 PM,1360,401
12/4/2018 1:00:00 PM,1213,402
12/3/2018 1:00:00 PM,1163,403
12/2/2018 1:00:00 PM,1146,404
12/1/2018 1:00:00 PM,1311,405
11/30/2018 1:00:00 PM,1171,406
11/29/2018 1:00:00 PM,1294,407
11/28/2018 1:00:00 PM,1203,408
11/27/2018 1:00:00 PM,1147,409
11/26/2018 1:00:00 PM,1157,410
11/25/2018 1:00:00 PM,1146,411
11/24/2018 1:00:00 PM,1042,412
11/23/2018 1:00:00 PM,1008,413
11/22/2018 1:00:00 PM,1102,414
11/21/2018 1:00:00 PM,1135,415
11/20/2018 1:00:00 PM,1157,416
11/19/2018 1:00:00 PM,1413,417
11/18/2018 1:00:00 PM,1398,418
11/17/2018 1:00:00 PM,1229,419
11/16/2018 1:00:00 PM,1166,420
11/15/2018 1:00:00 PM,1196,421
11/14/2018 1:00:00 PM,1118,422
11/13/2018 1:00:00 PM,1333,423
11/12/2018 1:00:00 PM,1315,424
11/11/2018 1:00:00 PM,1296,425
11/10/2018 1:00:00 PM,1160,426
11/9/2018 1:00:00 PM,1051,427
11/8/2018 1:00:00 PM,1132,428
11/7/2018 1:00:00 PM,1145,429
11/6/2018 1:00:00 PM,1115,430
11/5/2018 1:00:00 PM,1114,431
11/4/2018 1:00:00 PM,1226,432
11/3/2018 1:00:00 PM,1210,433
11/2/2018 1:00:00 PM,1213,434
11/1/2018 1:00:00 PM,1385,435
10/31/2018 1:00:00 PM,1285,436
10/30/2018 1:00:00 PM,1520,437
10/29/2018 1:00:00 PM,1339,438
10/28/2018 1:00:00 PM,1368,439
10/27/2018 1:00:00 PM,1194,440
10/26/2018 1:00:00 PM,1197,441
10/25/2018 1:00:00 PM,1248,442
10/24/2018 1:00:00 PM,1229,443
10/23/2018 1:00:00 PM,1152,444
10/22/2018 1:00:00 PM,1275,445
10/21/2018 1:00:00 PM,1230,446
10/20/2018 1:00:00 PM,1030,447
10/19/2018 1:00:00 PM,1157,448
10/18/2018 1:00:00 PM,1132,449
10/17/2018 1:00:00 PM,1128,450
2/8/2018 1:00:00 PM,1465,451
2/7/2018 1:00:00 PM,1685,452
2/6/2018 1:00:00 PM,1544,453
2/5/2018 1:00:00 PM,1383,454
2/4/2018 1:00:00 PM,1482,455
2/3/2018 1:00:00 PM,1320,456
2/2/2018 1:00:00 PM,1224,457
2/1/2018 1:00:00 PM,1264,458
1/31/2018 1:00:00 PM,1204,459
1/30/2018 1:00:00 PM,1428,460
1/29/2018 1:00:00 PM,1370,461
1/28/2018 1:00:00 PM,1830,462
1/27/2018 1:00:00 PM,1445,463
1/26/2018 1:00:00 PM,1283,464
1/25/2018 1:00:00 PM,1488,465
1/24/2018 1:00:00 PM,1437,466
1/23/2018 1:00:00 PM,1478,467
1/22/2018 1:00:00 PM,1446,468
1/21/2018 1:00:00 PM,1536,469
1/20/2018 1:00:00 PM,1400,470
1/19/2018 1:00:00 PM,1697,471
1/18/2018 1:00:00 PM,1813,472
1/17/2018 1:00:00 PM,1551,473
1/16/2018 1:00:00 PM,1324,474
1/15/2018 1:00:00 PM,1163,475
1/14/2018 1:00:00 PM,1173,476
1/13/2018 1:00:00 PM,1053,477
1/12/2018 1:00:00 PM,1131,478
1/11/2018 1:00:00 PM,1601,479
1/10/2018 1:00:00 PM,1435,480
1/9/2018 1:00:00 PM,1322,481
1/8/2018 1:00:00 PM,1300,482
1/7/2018 1:00:00 PM,1341,483
1/6/2018 1:00:00 PM,1652,484
1/5/2018 1:00:00 PM,1510,485
1/4/2018 1:00:00 PM,1400,486
1/3/2018 1:00:00 PM,1251,487
1/2/2018 1:00:00 PM,1273,488
1/1/2018 1:00:00 PM,1179,489
12/31/2017 1:00:00 PM,1220,490
12/30/2017 1:00:00 PM,1228,491
12/29/2017 1:00:00 PM,1129,492
12/28/2017 1:00:00 PM,1336,493
12/27/2017 1:00:00 PM,1586,494
12/26/2017 1:00:00 PM,1389,495
12/25/2017 1:00:00 PM,1122,496
12/24/2017 1:00:00 PM,1222,497
12/23/2017 1:00:00 PM,1302,498
12/22/2017 1:00:00 PM,1270,499
12/21/2017 1:00:00 PM,1283,500
10/16/2018 1:00:00 PM,1145,501
10/15/2018 1:00:00 PM,1330,502
10/14/2018 1:00:00 PM,1396,503
10/13/2018 1:00:00 PM,1291,504
10/12/2018 1:00:00 PM,1206,505
10/11/2018 1:00:00 PM,1247,506
10/10/2018 1:00:00 PM,1155,507
10/9/2018 1:00:00 PM,1119,508
10/8/2018 1:00:00 PM,1305,509
10/7/2018 1:00:00 PM,1347,510
10/6/2018 2:00:00 PM,1241,511
10/5/2018 2:00:00 PM,1195,512
10/4/2018 2:00:00 PM,1201,513
10/3/2018 2:00:00 PM,1154,514
10/2/2018 2:00:00 PM,1221,515
10/1/2018 2:00:00 PM,1231,516
9/30/2018 2:00:00 PM,1172,517
9/29/2018 2:00:00 PM,1172,518
9/28/2018 2:00:00 PM,1046,519
9/27/2018 2:00:00 PM,1176,520
9/26/2018 2:00:00 PM,1198,521
9/25/2018 2:00:00 PM,1140,522
9/24/2018 2:00:00 PM,1179,523
9/23/2018 2:00:00 PM,1104,524
9/22/2018 2:00:00 PM,1149,525
9/21/2018 2:00:00 PM,1116,526
9/20/2018 2:00:00 PM,1154,527
9/19/2018 2:00:00 PM,1109,528
9/18/2018 2:00:00 PM,1110,529
9/17/2018 2:00:00 PM,1158,530
9/16/2018 2:00:00 PM,1176,531
9/15/2018 2:00:00 PM,1039,532
9/14/2018 2:00:00 PM,1102,533
9/13/2018 2:00:00 PM,1150,534
9/12/2018 2:00:00 PM,1152,535
9/11/2018 2:00:00 PM,1182,536
9/10/2018 2:00:00 PM,1095,537
9/9/2018 2:00:00 PM,1152,538
9/8/2018 2:00:00 PM,1104,539
9/7/2018 2:00:00 PM,1047,540
9/6/2018 2:00:00 PM,1068,541
9/5/2018 2:00:00 PM,1145,542
9/4/2018 2:00:00 PM,1117,543
9/3/2018 2:00:00 PM,1158,544
9/2/2018 2:00:00 PM,1121,545
9/1/2018 2:00:00 PM,1078,546
8/31/2018 2:00:00 PM,1010,547
8/30/2018 2:00:00 PM,1285,548
8/29/2018 2:00:00 PM,1145,549
8/28/2018 2:00:00 PM,1114,550
5/19/2018 2:00:00 PM,1115,551
1/24/2019 1:00:00 PM,1987,552
7/8/2018 2:00:00 PM,1075,553
3/30/2018 1:00:00 PM,1477,554
3/29/2018 1:00:00 PM,1218,555
3/28/2018 1:00:00 PM,1347,556
3/27/2018 1:00:00 PM,1277,557
3/26/2018 1:00:00 PM,1187,558
3/25/2018 1:00:00 PM,1298,559
3/24/2018 1:00:00 PM,1184,560
3/23/2018 1:00:00 PM,1407,561
3/22/2018 1:00:00 PM,1508,562
3/21/2018 1:00:00 PM,1456,563
3/20/2018 1:00:00 PM,1356,564
3/19/2018 1:00:00 PM,1452,565
3/18/2018 1:00:00 PM,1430,566
3/17/2018 1:00:00 PM,1548,567
3/16/2018 1:00:00 PM,1386,568
3/15/2018 1:00:00 PM,1404,569
3/14/2018 1:00:00 PM,1446,570
3/13/2018 1:00:00 PM,1374,571
3/12/2018 1:00:00 PM,1456,572
3/11/2018 1:00:00 PM,1355,573
3/10/2018 1:00:00 PM,1602,574
3/9/2018 1:00:00 PM,1493,575
3/8/2018 1:00:00 PM,1601,576
3/7/2018 1:00:00 PM,1529,577
3/6/2018 1:00:00 PM,1520,578
3/5/2018 1:00:00 PM,1399,579
3/4/2018 1:00:00 PM,1477,580
3/3/2018 1:00:00 PM,1468,581
3/2/2018 1:00:00 PM,1348,582
3/1/2018 1:00:00 PM,1307,583
2/28/2018 1:00:00 PM,1496,584
2/27/2018 1:00:00 PM,1792,585
2/26/2018 1:00:00 PM,1519,586
2/25/2018 1:00:00 PM,1381,587
2/24/2018 1:00:00 PM,1300,588
2/23/2018 1:00:00 PM,1385,589
2/22/2018 1:00:00 PM,1495,590
2/21/2018 1:00:00 PM,1454,591
2/20/2018 1:00:00 PM,1485,592
2/19/2018 1:00:00 PM,1340,593
2/18/2018 1:00:00 PM,1439,594
2/17/2018 1:00:00 PM,1396,595
2/16/2018 1:00:00 PM,1303,596
2/15/2018 1:00:00 PM,1383,597
2/14/2018 1:00:00 PM,1333,598
2/13/2018 1:00:00 PM,1459,599
2/12/2018 1:00:00 PM,1348,600
2/11/2018 1:00:00 PM,1355,601
2/10/2018 1:00:00 PM,1272,602
2/9/2018 1:00:00 PM,1310,603
5/18/2018 2:00:00 PM,1069,604
5/17/2018 2:00:00 PM,1124,605
5/16/2018 2:00:00 PM,1142,606
5/15/2018 2:00:00 PM,1123,607
5/14/2018 2:00:00 PM,1140,608
5/13/2018 2:00:00 PM,1160,609
5/12/2018 2:00:00 PM,1137,610
5/11/2018 2:00:00 PM,1063,611
5/10/2018 2:00:00 PM,1100,612
5/9/2018 2:00:00 PM,1187,613
5/8/2018 2:00:00 PM,1186,614
5/7/2018 2:00:00 PM,1160,615
5/6/2018 2:00:00 PM,1239,616
5/5/2018 2:00:00 PM,1157,617
5/4/2018 2:00:00 PM,1116,618
5/3/2018 2:00:00 PM,1229,619
5/2/2018 2:00:00 PM,1254,620
5/1/2018 2:00:00 PM,1292,621
4/30/2018 2:00:00 PM,1253,622
4/29/2018 2:00:00 PM,1546,623
4/28/2018 2:00:00 PM,1227,624
4/27/2018 2:00:00 PM,1179,625
4/26/2018 2:00:00 PM,1202,626
4/25/2018 2:00:00 PM,1263,627
4/24/2018 2:00:00 PM,1130,628
4/23/2018 2:00:00 PM,1247,629
4/22/2018 2:00:00 PM,1336,630
4/21/2018 2:00:00 PM,1206,631
4/20/2018 2:00:00 PM,1180,632
4/19/2018 2:00:00 PM,1250,633
4/18/2018 2:00:00 PM,1251,634
4/17/2018 2:00:00 PM,1215,635
4/16/2018 2:00:00 PM,1179,636
4/15/2018 2:00:00 PM,1179,637
4/14/2018 2:00:00 PM,1115,638
4/13/2018 2:00:00 PM,1271,639
4/12/2018 2:00:00 PM,1302,640
4/11/2018 2:00:00 PM,1331,641
4/10/2018 2:00:00 PM,1299,642
4/9/2018 2:00:00 PM,1318,643
4/8/2018 2:00:00 PM,1424,644
4/7/2018 2:00:00 PM,1326,645
4/6/2018 2:00:00 PM,1248,646
4/5/2018 2:00:00 PM,1272,647
4/4/2018 2:00:00 PM,1340,648
4/3/2018 2:00:00 PM,1282,649
4/2/2018 2:00:00 PM,1276,650
4/1/2018 2:00:00 PM,1154,651
3/31/2018 1:00:00 PM,1218,652
7/7/2018 2:00:00 PM,1005,653
7/6/2018 2:00:00 PM,1039,654
7/5/2018 2:00:00 PM,1072,655
7/4/2018 2:00:00 PM,1066,656
7/3/2018 2:00:00 PM,1069,657
7/2/2018 2:00:00 PM,1126,658
7/1/2018 2:00:00 PM,1115,659
6/30/2018 2:00:00 PM,1040,660
6/29/2018 2:00:00 PM,1234,661
6/28/2018 2:00:00 PM,1010,662
6/27/2018 2:00:00 PM,1079,663
6/26/2018 2:00:00 PM,1088,664
